14732,20150131,0951,11,CLR, ,10.00, , , ,16, ,-8.9, ,13, ,-10.7, ,1, ,-17.2, , 51, ,20, ,320, ,29, ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150131,1051,11,CLR, ,10.00, , , ,19, ,-7.2, ,15, ,-9.3, ,2, ,-16.7, , 47, ,24, ,320, ,34, ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150131,1151,11,CLR, ,10.00, , , ,21, ,-6.1, ,17, ,-8.6, ,2, ,-16.7, , 43, ,24, ,320, ,33, ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20150131,1251,11,CLR, ,10.00, , , ,23, ,-5.0, ,18, ,-7.7, ,3, ,-16.1, , 42, ,23, ,310, ,32, ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150131,1351,11,CLR, ,10.00, , , ,25, ,-3.9, ,19, ,-7.0, ,2, ,-16.7, , 37, ,22, ,310, ,31, ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150131,1451,11,FEW010, ,10.00, , , ,26, ,-3.3, ,20, ,-6.7, ,1, ,-17.2, , 34, ,28, ,310, ,34, ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150131,1551,11,FEW010, ,10.00, , , ,26, ,-3.3, ,20, ,-6.5, ,3, ,-16.1, , 37, ,22, ,300, ,32, ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150131,1651,11,CLR, ,10.00, , , ,25, ,-3.9, ,20, ,-6.7, ,5, ,-15.0, , 42, ,23, ,320, ,31, ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14732,20150131,1751,11,CLR, ,10.00, , , ,24, ,-4.4, ,19, ,-7.3, ,3, ,-16.1, , 40, ,20, ,300, ,29, ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150131,1851,11,CLR, ,10.00, , , ,24, ,-4.4, ,19, ,-7.1, ,5, ,-15.0, , 44, ,18, ,300, ,28, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14732,20150131,1951,11,CLR, ,10.00, , , ,22, ,-5.6, ,18, ,-7.7, ,7, ,-13.9, , 52, ,21, ,300, ,26, ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20150131,2051,11,CLR, ,10.00, , , ,22, ,-5.6, ,18, ,-7.5, ,8, ,-13.3, , 55, ,17, ,310, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20150131,2151,11,FEW250, ,10.00, , , ,21, ,-6.1, ,17, ,-8.0, ,7, ,-13.9, , 55, ,16, ,320, ,24, ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20150131,2251,11,FEW250, ,10.00, , , ,21, ,-6.1, ,17, ,-8.2, ,6, ,-14.4, , 52, ,11, ,310, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20150131,2351,11,CLR, ,10.00, , , ,21, ,-6.1, ,17, ,-8.0, ,7, ,-13.9, , 55, , 9, ,300, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
